Id,Domain,Region,Login,Crawling,Save the data to folder
2671,nwresd.k12.or.us,US,,,
2672,schaeffler.us,US,,,
2673,fjallravenbackpack.us,US,,,
2674,levibuyonl.us,US,,,
2675,thegelbottle.us,US,,,
2676,nikeairmax98.us,US,,,
2677,paitosgpwarna.us,US,,,
2678,redbottomslouboutinshoes.us,US,,,
2679,cialissss.us,US,,,
2680,marin.k12.ca.us,US,,,
2681,brukenet.us,US,,,
2682,jordan20.us,US,,,
2683,outletstoreonlineshopping.us,US,,,
2684,qpg.us,US,,,
2685,datadreamers.us,US,,,
2686,thebulletin.us,US,,,
2687,canonprintersupportpro.us,US,,,
2688,crystal-dreams.us,US,,,
2689,thesafety.us,US,,,
2690,jewelrycharms.us,US,,,
2691,golffan.us,US,,,
2692,xr7.us,US,,,
2693,shacknet.us,US,,,
2694,catalist.us,US,,,
2695,max4k.us,US,,,
2696,erecprimebuynow.us,US,,,
2697,silver.k12.nm.us,US,,,
2698,goldengoosesneakers.us,US,,,
2699,drive.us,US,,,
2700,onekingdom.us,US,,,
2701,ro-adventure.us,US,,,
2702,meriden.k12.ct.us,US,,,
2703,wholesaleshoesclothing.us,US,,,
2704,cialis32.us,US,,,
2705,shoeswholesalesuppliers.us,US,,,
2706,viaciageneric.us,US,,,
2707,solutiocloud.us,US,,,
2708,netcomcloud.us,US,,,
2709,fjallravenkankenbackpack.us,US,,,
2710,jackharlow.us,US,,,
2711,vetpro.us,US,,,
2712,runningshoesformenwomen.us,US,,,
2713,sanofi-aventis.us,US,,,
2714,cheapshoeswholesalefromchina.us,US,,,
2715,eor.us,US,,,
2716,multiplan.us,US,,,
2717,acom.us,US,,,
2718,kpb.us,US,,,
2719,buyessays.us,US,,,
2720,s-9.us,US,,,
2721,dynddns.us,US,,,
2722,engram.us,US,,,
2723,nikeair-max270.us,US,,,
2724,topnews.us,US,,,
2725,gdmsengprj.us,US,,,
2726,dentitoxbuynow.us,US,,,
2727,unotelecom.us,US,,,
2728,xrumer.us,US,,,
2729,unlockking.us,US,,,
2730,medela.us,US,,,
2731,r2d3.us,US,,,
2732,pandorajewelryofficialwebsite.us,US,,,
2733,pandoranecklaces.us,US,,,
2734,lunatri.us,US,,,
2735,realgamble.us,US,,,
2736,webhostx.us,US,,,
2737,linxncr.us,US,,,
2738,unocomms.us,US,,,
2739,wpps.k12.va.us,US,,,
2740,nixc.us,US,,,
2741,pdfslide.us,US,,,
2742,simplepos.us,US,,,
2743,borgnet.us,US,,,
2744,growell.us,US,,,
2745,eilly.us,US,,,
2746,zzolu.us,US,,,
2747,cephalexin22.us,US,,,
2748,u33.us,US,,,
2749,wholesalejordanshoes.us,US,,,
2750,lcisd.k12.mi.us,US,,,
2751,abandonedamerica.us,US,,,
2752,plantpaper.us,US,,,
2753,nikesclearance.us,US,,,
2754,gdmseol.us,US,,,
2755,tosoul.us,US,,,
2756,pandora-earrings.us,US,,,
2757,cooltools.us,US,,,
2758,appserviceenvironment.us,US,,,
2759,clonidine21.us,US,,,
2760,nydn.us,US,,,
2761,nevadalottery.us,US,,,
2762,jnorton.us,US,,,
2763,tadalatop.us,US,,,
2764,iveromectin.us,US,,,
2765,refreshliving.us,US,,,
2766,triplebit.us,US,,,
2767,greenhouseseeds.us,US,,,
2768,wholesaleairjordanscheap.us,US,,,
2769,sev1tech.us,US,,,
2770,v2rr.us,US,,,
2771,dinehere.us,US,,,
2772,vaigra24h.us,US,,,
2773,corporatetraveler.us,US,,,
2774,teamviewer.us,US,,,
2775,usedpart.us,US,,,
2776,ticketsource.us,US,,,
2777,panhandlesupport.us,US,,,
2778,dupage.k12.il.us,US,,,
2779,dnsone.us,US,,,
2780,lebron16shoes.us,US,,,
2781,bexar.tx.us,US,,,
2782,airjordan33.us,US,,,
2783,tv247.us,US,,,
2784,dontfilter.us,US,,,
2785,speakwithanmd.us,US,,,
2786,nmb.us,US,,,
2787,gmc.cc.ga.us,US,,,
2788,cheapjordansshoessale.us,US,,,
2789,louboutinshoess.us,US,,,
2790,countable.us,US,,,
2791,columbia.k12.pa.us,US,,,
2792,remc11.k12.mi.us,US,,,
2793,mohavecounty.us,US,,,
2794,acyclovir22.us,US,,,
2795,nike-runningshoes.us,US,,,
2796,oilempire.us,US,,,
2797,upons.us,US,,,
2798,ncgenweb.us,US,,,
2799,ur3.us,US,,,
2800,viagrapillsweb.us,US,,,
2801,dominiando.us,US,,,
2802,vipciahot.us,US,,,
2803,justlink.us,US,,,
2804,glucoberrybuynow.us,US,,,
2805,vid.us,US,,,
2806,pandora-charmssaleclearance.us,US,,,
2807,mbt3th.us,US,,,
2808,wholesalecheapjerseysfromchina.us,US,,,
2809,nike-airmax98.us,US,,,
2810,airjordans-sneakers.us,US,,,
2811,gaols.us,US,,,
2812,cheapshoeswholesalefreeshipping.us,US,,,
2813,lesgilles.us,US,,,
2814,media3.us,US,,,
2815,paypal-online.us,US,,,
2816,cialis734.us,US,,,
2817,movingimagesource.us,US,,,
2818,toolsvip.us,US,,,
2819,aricept22.us,US,,,
2820,raiz.us,US,,,
2821,fastsoftware.us,US,,,
2822,jordans-1.us,US,,,
2823,hentaifox.us,US,,,
2824,newmexicodirectory.us,US,,,
2825,anytimehosting.us,US,,,
2826,mbxtools.us,US,,,
2827,truststack.us,US,,,
2828,animemusic.us,US,,,
2829,eduroam.us,US,,,
2830,astellas.us,US,,,
2831,propicia.us,US,,,
2832,thewebster.us,US,,,
2833,red-bottomheels.us,US,,,
2834,redshadegames.us,US,,,
2835,cloutik.us,US,,,
2836,pandora-jewelryrings.us,US,,,
2837,ciuci.us,US,,,
2838,digitalharbor.us,US,,,
2839,duarte.k12.ca.us,US,,,
2840,pandoraa.us,US,,,
2841,boldt.us,US,,,
2842,aus-ar.us,US,,,
2843,u2o.us,US,,,
2844,resolutionlife.us,US,,,
2845,ip-51-81-244.us,US,,,
2846,tonup.us,US,,,
2847,paygov.us,US,,,
2848,qubn.us,US,,,
2849,madison.il.us,US,,,
2850,srvusd.k12.ca.us,US,,,
2851,tadalafil24h.us,US,,,
2852,ukrainianbrides.us,US,,,
2853,onepoll.us,US,,,
2854,tec.mn.us,US,,,
2855,qq888.us,US,,,
2856,los40.us,US,,,
2857,intentionallyblank.us,US,,,
2858,hillsboro.or.us,US,,,
2859,canopycare.us,US,,,
2860,limsplus.us,US,,,
2861,christianlouboutinoutlet.us,US,,,
2862,maison-close.us,US,,,
2863,pandoraoutletscharms.us,US,,,
2864,genusys.us,US,,,
2865,ruuby.us,US,,,
2866,viagra28.us,US,,,
2867,igfn.us,US,,,
2868,jordan27.us,US,,,
2869,acps.k12.va.us,US,,,
2870,cialimega.us,US,,,
2871,spoblog.us,US,,,
2872,pimm.us,US,,,
2873,officialpandorajewelry.us,US,,,
2874,cartier.us,US,,,
2875,ukrainianpeople.us,US,,,
2876,kobeshoes.us,US,,,
2877,parkrun.us,US,,,
2878,cheapjordanshoeswholesale.us,US,,,
2879,dully.us,US,,,
2880,lampasas.tx.us,US,,,
2881,onicon.us,US,,,
2882,storynews.us,US,,,
2883,sncoapps.us,US,,,
2884,sundek.us,US,,,
2885,newshoes2021.us,US,,,
2886,liveright.us,US,,,
2887,granby.k12.ct.us,US,,,
2888,charmspandoras.us,US,,,
2889,orchardmile.us,US,,,
2890,perfumesclub.us,US,,,
2891,pandoracharmsjewelrys.us,US,,,
2892,jewelryspandora.us,US,,,
2893,cheapshoesoutletonlines.us,US,,,
2894,kd-10.us,US,,,
2895,erythromycin22.us,US,,,
2896,jordan12retros.us,US,,,
2897,cloggs.us,US,,,
2898,seosolutions.us,US,,,
2899,gosit.us,US,,,
2900,nikepolo.us,US,,,
2901,pandorasbracelets.us,US,,,
2902,chord.us,US,,,
2903,ferragamocom.us,US,,,
2904,spot.us,US,,,
2905,omsd.k12.ca.us,US,,,
2906,pandorashops.us,US,,,
2907,zithramax.us,US,,,
2908,hoiis.us,US,,,
2909,leap.us,US,,,
2910,donttrack.us,US,,,
2911,wowair.us,US,,,
2912,bestbasketballshoes.us,US,,,
2913,madeinspace.us,US,,,
2914,compusport.us,US,,,
2915,monosem.us,US,,,
2916,airjordan-retros.us,US,,,
2917,retro12.us,US,,,
2918,pandora-jewelrysite.us,US,,,
2919,jordans13shoes.us,US,,,
2920,pandorass.us,US,,,
2921,infi.us,US,,,
2922,pandoracharms-bracelets.us,US,,,
2923,genesiswebdesign.us,US,,,
2924,ringspandora.us,US,,,
2925,mesa.k12.az.us,US,,,
2926,carlsbad.ca.us,US,,,
2927,jordan1high.us,US,,,
2928,godsports.us,US,,,
2929,trueman.us,US,,,
2930,countyofriverside.us,US,,,
2931,newyorkredbulls.us,US,,,
2932,jordan-aj1.us,US,,,
2933,jordanones.us,US,,,
2934,nammo.us,US,,,
2935,volantedesign.us,US,,,
2936,wholesalejordansfactory.us,US,,,
2937,jordans14.us,US,,,
2938,jordan6s.us,US,,,
2939,jordan19.us,US,,,
2940,ciaviaonline.us,US,,,
2941,homelandstupidity.us,US,,,
2942,clindamycin22.us,US,,,
2943,jordans28.us,US,,,
2944,riverside.k12.az.us,US,,,
2945,jordan15.us,US,,,
2946,pandorajewelry-officialsites.us,US,,,
2947,airjordans13.us,US,,,
2948,syairwla.us,US,,,
2949,weismann.us,US,,,
2950,medialinkers.us,US,,,
2951,viagra32.us,US,,,
2952,pandorajewelryofficialsites.us,US,,,
2953,jordan11concordshoes.us,US,,,
2954,pandorabraceletsforwomen.us,US,,,
2955,moot.us,US,,,
2956,nfljerseysofficialshop.us,US,,,
2957,jordan35.us,US,,,
2958,jordan18.us,US,,,
2959,nflstoreonlineshopping.us,US,,,
2960,pilotpen.us,US,,,
2961,pandorajewelrycz.us,US,,,
2962,adventureland.us,US,,,
2963,officialpandorarings.us,US,,,
2964,jordan22.us,US,,,
2965,speedcube.us,US,,,
2966,thecult.us,US,,,
2967,amlodipine20.us,US,,,
2968,jordan31.us,US,,,
2969,amitriptyline20.us,US,,,
2970,panelv2.us,US,,,
2971,jordan11lowretro.us,US,,,
2972,levitra742.us,US,,,
2973,gggamble.us,US,,,
2974,pandora-jewelry-charms.us,US,,,
2975,personalpages.us,US,,,
2976,elfutbolero.us,US,,,
2977,jordan29.us,US,,,
2978,rubini.us,US,,,
2979,jordan30.us,US,,,
2980,vincemartin.us,US,,,
2981,jordans33.us,US,,,
2982,kidsjordans.us,US,,,
2983,jordan5whatthe.us,US,,,
2984,cialis23.us,US,,,
2985,iiiy.us,US,,,
2986,toddlerbabyinfantjordans.us,US,,,
2987,jordan26.us,US,,,
2988,itswitch.us,US,,,
2989,dirtychatrooms.us,US,,,
2990,jordan25.us,US,,,
2991,siteunblock.us,US,,,
2992,senthil.us,US,,,
2993,kerassentialsbuynow.us,US,,,
2994,lightningbooster.us,US,,,
2995,washington.or.us,US,,,
2996,massnews.us,US,,,
2997,galaxyaccess.us,US,,,
2998,metformin20.us,US,,,
2999,vaigraz.us,US,,,
3000,rakozy.us,US,,,
3001,jordans12.us,US,,,
3002,airjordans11retro.us,US,,,
3003,jordan21.us,US,,,
3004,prosperportland.us,US,,,
3005,losartan20.us,US,,,
3006,mirtazapine21.us,US,,,
3007,cialis26.us,US,,,
3008,atorvastatin20.us,US,,,
3009,gabapentin19.us,US,,,
3010,amoxicillin22.us,US,,,
3011,servporno.us,US,,,
3012,jordan2s.us,US,,,
3013,fluobestbuy.us,US,,,
3014,education2020.us,US,,,
3015,michaeljordan-shoes.us,US,,,
3016,retrosjordans.us,US,,,
3017,thepackagingcompany.us,US,,,
3018,trole.us,US,,,
3019,bestbuycial.us,US,,,
3020,levitra733.us,US,,,
3021,airjordan1low.us,US,,,
3022,reach-out.us,US,,,
3023,hydrochlorothiazide20.us,US,,,
3024,augmentin22.us,US,,,
3025,christianlouboutinoff.us,US,,,
3026,aea11.k12.ia.us,US,,,
3027,airjordan3s.us,US,,,
3028,pradaoutlet.us,US,,,
3029,redmatrix.us,US,,,
3030,teksquad.us,US,,,
3031,jordan17.us,US,,,
3032,wintrust.us,US,,,
3033,jordan24.us,US,,,
3034,azithromycin22.us,US,,,
3035,jordans13retro.us,US,,,
3036,cumberland.lib.nc.us,US,,,
3037,insule.us,US,,,
3038,labkom.us,US,,,
3039,luseg.us,US,,,
3040,luterx.us,US,,,
3041,dompe.us,US,,,
3042,ip-40-160-21.us,US,,,
3043,obbi.us,US,,,
3044,aquahawk.us,US,,,
3045,ecomhub.us,US,,,
3046,daiichisankyo.us,US,,,
3047,filimund.us,US,,,
3048,paladyne.us,US,,,
3049,jordans32.us,US,,,
3050,refreshcloud.us,US,,,
3051,gridcoin.us,US,,,
3052,printwand.us,US,,,
3053,quietearth.us,US,,,
3054,goldengooseoutlet.us,US,,,
3055,jordan16.us,US,,,
3056,jordans23.us,US,,,
3057,duloxetine20.us,US,,,
3058,ezemovis.us,US,,,
3059,diorjordans.us,US,,,
3060,jordans34.us,US,,,
3061,prednisone20.us,US,,,
3062,muscogee.k12.ga.us,US,,,
3063,jordan13s.us,US,,,
3064,logicaldoc.us,US,,,
3065,curry7shoes.us,US,,,
3066,ru-news.us,US,,,
3067,360web.us,US,,,
3068,jordans-4.us,US,,,
3069,plaxis.us,US,,,
3070,bestbuyviag.us,US,,,
3071,businessamerica.us,US,,,
3072,air-jordan6.us,US,,,
3073,jordanretro11mens.us,US,,,
3074,automotivenews.us,US,,,
3075,shareddns.us,US,,,
3076,airjordan5.us,US,,,
3077,emword.us,US,,,
3078,bupropion21.us,US,,,
3079,jordans5.us,US,,,
3080,kenner.la.us,US,,,
3081,mitula.us,US,,,
3082,np.k12.mn.us,US,,,
3083,farmaction.us,US,,,
3084,jordansneakerss.us,US,,,
3085,kaosx.us,US,,,
3086,nflgearuniforms.us,US,,,
3087,webbersaur.us,US,,,
3088,myfnb.us,US,,,
3089,cymbalta20.us,US,,,
3090,jordans4retro.us,US,,,
3091,superpalka.us,US,,,
3092,hollyspringsnc.us,US,,,
3093,pandoracharmscom.us,US,,,
3094,air-jordansneakers.us,US,,,
3095,tadalafil733.us,US,,,
3096,laylasleep.us,US,,,
3097,jordansretro12.us,US,,,
3098,mailorderbrides.us,US,,,
3099,jordanscheapshoes.us,US,,,
3100,eiily.us,US,,,
3101,handaesung-returnedfromhell.us,US,,,
3102,pivotpoint.us,US,,,
3103,sportstip.us,US,,,
3104,yoko.us,US,,,
3105,retrosairjordan.us,US,,,
3106,poopi.us,US,,,
3107,jordan-retro6.us,US,,,
3108,dazuma.us,US,,,
3109,polygonbridge.us,US,,,
3110,c3isit.us,US,,,
3111,newjordan11.us,US,,,
3112,airjordan4s.us,US,,,
3113,jordansretro3.us,US,,,
3114,jordan11sshoes.us,US,,,
3115,jordans-11.us,US,,,
3116,sildenafil20.us,US,,,
3117,airjordan6rings.us,US,,,
3118,jazzko.us,US,,,
3119,americamakes.us,US,,,
3120,necta.us,US,,,
3121,jordanshoesforkids.us,US,,,
3122,nashdom.us,US,,,
3123,automatik.us,US,,,
3124,wellbutrin21.us,US,,,
3125,diflucan33.us,US,,,
3126,aea10.k12.ia.us,US,,,
3127,cagyu.us,US,,,
3128,prednisolone33.us,US,,,
3129,ccst.us,US,,,
3130,hostpeak.us,US,,,
3131,priligy33.us,US,,,
3132,levitra25.us,US,,,
3133,flint.k12.mi.us,US,,,
3134,cialis733.us,US,,,
3135,myonlinebuy.us,US,,,
3136,discoverbusiness.us,US,,,
3137,lasix33.us,US,,,
3138,jordan11ssneakers.us,US,,,
3139,forjob.us,US,,,
3140,ventolen.us,US,,,
3141,hostus.us,US,,,
3142,air-jordan12.us,US,,,
3143,murrieta.k12.ca.us,US,,,
3144,acsd.k12.ca.us,US,,,
3145,azurecr.us,US,,,
3146,carpediem.us,US,,,
3147,brevard.cc.fl.us,US,,,
3148,r3bserver.us,US,,,
3149,yeezy-slidess.us,US,,,
3150,raydium-v2.us,US,,,
3151,casinotip.us,US,,,
3152,clomid33.us,US,,,
3153,onlinecasinonodepositbonus.us,US,,,
3154,bidsats.us,US,,,
3155,henrico.k12.va.us,US,,,
3156,loganalytics.us,US,,,
3157,kyrie4shoes.us,US,,,
3158,jordan11gammablue.us,US,,,
3159,dataserv.us,US,,,
3160,2sms.us,US,,,
3161,jocombs.k12.az.us,US,,,
3162,air-jordanssneakers.us,US,,,
3163,tryinvisia.us,US,,,
3164,fedramp-firstdue.us,US,,,
3165,somerset.pa.us,US,,,
3166,lebron17s.us,US,,,
3167,statb.us,US,,,
3168,pickerington.k12.oh.us,US,,,
3169,hyperweb.us,US,,,
3170,tadalafil23.us,US,,,
3171,paypal-database.us,US,,,
3172,ibbis.us,US,,,
3173,amplitude.us,US,,,
3174,bendthearc.us,US,,,
3175,cigarsinternational.us,US,,,
3176,brevardcounty.us,US,,,
3177,washoe.nv.us,US,,,
3178,viagra29.us,US,,,
3179,revolutionarywar.us,US,,,
3180,reecedev.us,US,,,
3181,paypal-signin.us,US,,,
3182,etutors.us,US,,,
3183,indeedjobs.us,US,,,
3184,buddyloan.us,US,,,
3185,redbullrecords.us,US,,,
3186,nestlehealthscience.us,US,,,
3187,flingtrainer.us,US,,,
3188,boree.us,US,,,
3189,gayfor.us,US,,,
3190,eastspringinvestments.us,US,,,
3191,countyclerk.us,US,,,
3192,skyblue.us,US,,,
3193,diclofenac21.us,US,,,
3194,paypal-service.us,US,,,
3195,forwardpathway.us,US,,,
3196,viagra733.us,US,,,
3197,thomasrepro.us,US,,,
3198,etosoftware.us,US,,,
